,0,1,2,3,4,5,6,7,8,9,10
7725,[75],[0],[0],[85],[10],[-10],[0],[240],['0'],['0'],656
7726,[75],[0],[10],[80],[10],[10],[3],[240],['2'],['2'],657
7727,[70],[5],[20],[90],[10],[10],[6],[240],['2'],['2'],658
7728,[65],[10],[30],[100],[10],[10],[9],[240],['2'],['2'],659
7729,[60],[15],[40],[110],[10],[10],[12],[240],['2'],['2'],660
7730,[55],[20],[50],[120],[10],[10],[15],[240],['2'],['2'],661
7731,[50],[25],[60],[130],[10],[10],[18],[240],['2'],['2'],662
7732,[45],[30],[70],[140],[10],[10],[21],[240],['2'],['2'],663
7733,[40],[35],[80],[150],[10],[10],[24],[240],['2'],['2'],664
7734,[35],[40],[90],[160],[10],[10],[27],[240],['0'],['0'],665
7735,[35],[45],[100],[170],[10],[10],[30],[240],['0'],['0'],666
7736,[35],[50],[110],[180],[10],[10],[33],[240],['0'],['0'],667
7737,[35],[55],[120],[190],[10],[10],[36],[240],['0'],['0'],668
7738,[35],[60],[130],[200],[10],[10],[39],[240],['0'],['0'],669
7739,[35],[65],[140],[210],[10],[10],[42],[240],['0'],['0'],670
7740,[35],[70],[150],[220],[10],[10],[45],[240],['0'],['0'],671
7741,[35],[75],[160],[230],[10],[10],[48],[240],['0'],['0'],672
7742,[35],[75],[170],[240],[10],[10],[51],[240],['0'],['0'],673
7743,[35],[75],[180],[250],[10],[10],[54],[240],['0'],['0'],674
7744,[35],[75],[190],[260],[10],[10],[57],[240],['0'],['0'],675
7745,[35],[75],[195],[270],[-10],[10],[60],[240],['2'],['2'],676
7746,[30],[75],[185],[280],[-10],[10],[63],[240],['0'],['0'],677
7747,[30],[75],[175],[290],[-10],[10],[66],[240],['0'],['0'],678
7748,[30],[75],[165],[300],[-10],[10],[69],[240],['0'],['0'],679
7749,[30],[75],[155],[310],[-10],[10],[72],[240],['0'],['0'],680
7750,[30],[75],[145],[320],[-10],[10],[75],[240],['0'],['0'],681
7751,[30],[75],[135],[330],[-10],[10],[78],[240],['0'],['0'],682
7752,[30],[75],[125],[340],[-10],[10],[81],[240],['0'],['0'],683
7753,[30],[75],[115],[350],[-10],[10],[84],[240],['0'],['0'],684
7754,[30],[75],[105],[360],[-10],[10],[87],[240],['0'],['0'],685
7755,[30],[75],[95],[370],[-10],[10],[90],[240],['0'],['0'],686
7756,[30],[75],[85],[380],[-10],[10],[93],[240],['0'],['0'],687
7757,[30],[75],[75],[390],[-10],[10],[96],[240],['0'],['0'],688
7758,[30],[75],[65],[400],[-10],[10],[99],[240],['0'],['0'],689
7759,[30],[75],[55],[410],[-10],[10],[102],[240],['0'],['0'],690
7760,[30],[75],[45],[415],[-10],[-10],[105],[240],['1'],['1'],691
7761,[35],[80],[35],[405],[-10],[-10],[108],[240],['1'],['1'],692
7762,[40],[85],[25],[395],[-10],[-10],[111],[240],['1'],['1'],693
7763,[45],[90],[15],[385],[-10],[-10],[114],[240],['1'],['1'],694
7764,[50],[90],[5],[375],[-10],[-10],[117],[240],['1'],['1'],695
7765,[55],[90],[0],[365],[10],[-10],[120],[240],['1'],['1'],696
7766,[60],[95],[10],[355],[10],[-10],[123],[240],['1'],['1'],697
7767,[65],[95],[20],[345],[10],[-10],[126],[240],['1'],['1'],698
7768,[70],[95],[30],[335],[10],[-10],[129],[240],['1'],['1'],699
7769,[75],[95],[40],[325],[10],[-10],[132],[240],['0'],['0'],700
7770,[75],[95],[50],[315],[10],[-10],[135],[240],['0'],['0'],701
7771,[75],[95],[60],[305],[10],[-10],[138],[240],['0'],['0'],702
7772,[75],[95],[70],[295],[10],[-10],[141],[240],['0'],['0'],703
7773,[75],[95],[80],[285],[10],[-10],[144],[240],['0'],['0'],704
7774,[75],[95],[90],[275],[10],[-10],[147],[240],['0'],['0'],705
7775,[75],[95],[100],[265],[10],[-10],[150],[240],['0'],['0'],706
7776,[75],[95],[110],[255],[10],[-10],[153],[240],['0'],['0'],707
7777,[75],[95],[120],[245],[10],[-10],[156],[240],['0'],['0'],708
7778,[75],[95],[130],[235],[10],[-10],[159],[240],['0'],['0'],709
7779,[75],[95],[140],[225],[10],[-10],[162],[240],['0'],['0'],710
7780,[75],[95],[150],[215],[10],[-10],[165],[240],['0'],['0'],711
7781,[75],[95],[160],[205],[10],[-10],[168],[240],['0'],['0'],712
7782,[75],[95],[170],[195],[10],[-10],[170],[240],['0'],['0'],713
7783,[75],[95],[180],[185],[10],[-10],[167],[240],['0'],['0'],714
7784,[75],[95],[190],[175],[10],[-10],[164],[240],['0'],['0'],715
7785,[75],[95],[195],[165],[-10],[-10],[161],[240],['0'],['0'],716
7786,[75],[95],[185],[155],[-10],[-10],[158],[240],['0'],['0'],717
7787,[75],[95],[175],[145],[-10],[-10],[155],[240],['0'],['0'],718
7788,[75],[95],[165],[135],[-10],[-10],[152],[240],['0'],['0'],719
7789,[75],[95],[155],[125],[-10],[-10],[149],[240],['0'],['0'],720
7790,[75],[95],[145],[115],[-10],[-10],[146],[240],['0'],['0'],721
7791,[75],[95],[135],[105],[-10],[-10],[143],[240],['0'],['0'],722
7792,[75],[95],[125],[95],[-10],[-10],[140],[240],['0'],['0'],723
7793,[75],[95],[115],[85],[-10],[-10],[137],[240],['0'],['0'],724
7794,[75],[95],[105],[80],[-10],[10],[134],[240],['1'],['1'],725
7795,[80],[90],[95],[90],[-10],[10],[131],[240],['1'],['1'],726
7796,[85],[85],[85],[100],[-10],[10],[128],[240],['1'],['1'],727
7797,[90],[85],[75],[110],[-10],[10],[125],[240],['1'],['1'],728
7798,[95],[85],[65],[120],[-10],[10],[122],[240],['1'],['1'],729
7799,[100],[85],[55],[130],[-10],[10],[119],[240],['1'],['1'],730
7800,[105],[85],[45],[140],[-10],[10],[116],[240],['1'],['1'],731
7801,[110],[85],[35],[150],[-10],[10],[113],[240],['1'],['1'],732
7802,[115],[85],[25],[160],[-10],[10],[110],[240],['1'],['1'],733
7803,[120],[85],[15],[170],[-10],[10],[107],[240],['1'],['1'],734
7804,[125],[85],[5],[180],[-10],[10],[104],[240],['1'],['1'],735
7805,[130],[85],[0],[190],[10],[10],[101],[240],['1'],['1'],736
7806,[135],[85],[10],[200],[10],[10],[98],[240],['1'],['1'],737
7807,[140],[85],[20],[210],[10],[10],[95],[240],['1'],['1'],738
7808,[145],[85],[30],[220],[10],[10],[92],[240],['0'],['0'],739
7809,[145],[85],[40],[230],[10],[10],[89],[240],['0'],['0'],740
7810,[145],[85],[50],[240],[10],[10],[86],[240],['0'],['0'],741
7811,[145],[85],[60],[250],[10],[10],[83],[240],['0'],['0'],742
7812,[145],[85],[70],[260],[10],[10],[80],[240],['0'],['0'],743
7813,[145],[85],[80],[270],[10],[10],[77],[240],['0'],['0'],744
7814,[145],[85],[90],[280],[10],[10],[74],[240],['0'],['0'],745
7815,[145],[85],[100],[290],[10],[10],[71],[240],['0'],['0'],746
7816,[145],[85],[110],[300],[10],[10],[68],[240],['0'],['0'],747
7817,[145],[85],[120],[310],[10],[10],[65],[240],['0'],['0'],748
7818,[145],[85],[130],[320],[10],[10],[62],[240],['0'],['0'],749
7819,[145],[85],[140],[330],[10],[10],[59],[240],['0'],['0'],750
7820,[145],[85],[150],[340],[10],[10],[56],[240],['0'],['0'],751
7821,[145],[85],[160],[350],[10],[10],[53],[240],['0'],['0'],752
7822,[145],[85],[170],[360],[10],[10],[50],[240],['0'],['0'],753
7823,[145],[85],[180],[370],[10],[10],[47],[240],['0'],['0'],754
7824,[145],[85],[190],[380],[10],[10],[44],[240],['0'],['0'],755
7825,[145],[85],[195],[390],[-10],[10],[41],[240],['0'],['0'],756
7826,[145],[85],[185],[400],[-10],[10],[38],[240],['0'],['0'],757
7827,[145],[85],[175],[410],[-10],[10],[35],[240],['0'],['0'],758
7828,[145],[85],[165],[415],[-10],[-10],[32],[240],['2'],['2'],759
7829,[140],[90],[155],[405],[-10],[-10],[29],[240],['2'],['2'],760
7830,[135],[95],[145],[395],[-10],[-10],[26],[240],['2'],['2'],761
7831,[130],[100],[135],[385],[-10],[-10],[23],[240],['2'],['2'],762
7832,[125],[105],[125],[375],[-10],[-10],[20],[240],['2'],['2'],763
7833,[120],[110],[115],[365],[-10],[-10],[17],[240],['2'],['2'],764
7834,[115],[115],[105],[355],[-10],[-10],[14],[240],['2'],['2'],765
7835,[110],[120],[95],[345],[-10],[-10],[11],[240],['2'],['2'],766
7836,[105],[125],[85],[335],[-10],[-10],[8],[240],['2'],['2'],767
7837,[100],[130],[75],[325],[-10],[-10],[5],[240],['2'],['2'],768
7838,[95],[135],[65],[315],[-10],[-10],[2],[240],['2'],['2'],769
7839,[90],[140],[55],[305],[-10],[-10],[0],[240],['2'],['2'],770
7840,[85],[140],[45],[295],[-10],[-10],[3],[240],['0'],['0'],771
7841,[85],[140],[35],[285],[-10],[-10],[6],[240],['0'],['0'],772
7842,[85],[140],[25],[275],[-10],[-10],[9],[240],['0'],['0'],773
7843,[85],[140],[15],[265],[-10],[-10],[12],[240],['0'],['0'],774
7844,[85],[140],[5],[260],[-10],[10],[15],[240],['1'],['1'],775
7845,[90],[135],[0],[270],[10],[10],[18],[240],['1'],['1'],776
7846,[95],[130],[10],[280],[10],[10],[21],[240],['1'],['1'],777
7847,[100],[125],[20],[290],[10],[10],[24],[240],['1'],['1'],778
7848,[105],[120],[30],[300],[10],[10],[27],[240],['1'],['1'],779
7849,[110],[115],[40],[310],[10],[10],[30],[240],['1'],['1'],780
7850,[115],[110],[50],[320],[10],[10],[33],[240],['1'],['1'],781
7851,[120],[105],[60],[330],[10],[10],[36],[240],['1'],['1'],782
7852,[125],[100],[70],[340],[10],[10],[39],[240],['0'],['0'],783
7853,[125],[95],[80],[350],[10],[10],[42],[240],['0'],['0'],784
7854,[125],[90],[90],[360],[10],[10],[45],[240],['0'],['0'],785
7855,[125],[85],[100],[370],[10],[10],[48],[240],['0'],['0'],786
7856,[125],[85],[110],[380],[10],[10],[51],[240],['0'],['0'],787
7857,[125],[85],[120],[390],[10],[10],[54],[240],['0'],['0'],788
7858,[125],[85],[130],[400],[10],[10],[57],[240],['0'],['0'],789
7859,[125],[85],[140],[410],[10],[10],[60],[240],['0'],['0'],790
7860,[125],[85],[150],[415],[10],[-10],[63],[240],['2'],['2'],791
7861,[120],[80],[160],[405],[10],[-10],[66],[240],['2'],['2'],792
7862,[115],[75],[170],[395],[10],[-10],[69],[240],['2'],['2'],793
7863,[110],[70],[180],[385],[10],[-10],[72],[240],['2'],['2'],794
7864,[105],[65],[190],[375],[10],[-10],[75],[240],['2'],['2'],795
7865,[100],[65],[195],[365],[-10],[-10],[78],[240],['2'],['2'],796
7866,[95],[65],[185],[355],[-10],[-10],[81],[240],['2'],['2'],797
7867,[90],[65],[175],[345],[-10],[-10],[84],[240],['2'],['2'],798
7868,[85],[65],[165],[335],[-10],[-10],[87],[240],['0'],['0'],799
7869,[85],[65],[155],[325],[-10],[-10],[90],[240],['0'],['0'],800
7870,[85],[65],[144],[314],[-11],[-11],[93],[240],['0'],['0'],801
7871,[85],[65],[133],[303],[-11],[-11],[96],[240],['0'],['0'],802
7872,[85],[65],[122],[292],[-11],[-11],[99],[240],['0'],['0'],803
7873,[85],[65],[111],[281],[-11],[-11],[102],[240],['0'],['0'],804
7874,[85],[65],[100],[270],[-11],[-11],[105],[240],['0'],['0'],805
7875,[85],[65],[89],[259],[-11],[-11],[108],[240],['0'],['0'],806
7876,[85],[65],[78],[248],[-11],[-11],[111],[240],['0'],['0'],807
7877,[85],[65],[67],[237],[-11],[-11],[114],[240],['0'],['0'],808
7878,[85],[65],[56],[226],[-11],[-11],[117],[240],['0'],['0'],809
7879,[85],[65],[45],[215],[-11],[-11],[120],[240],['0'],['0'],810
7880,[85],[65],[34],[204],[-11],[-11],[123],[240],['0'],['0'],811
7881,[85],[65],[23],[193],[-11],[-11],[126],[240],['0'],['0'],812
7882,[85],[65],[12],[182],[-11],[-11],[129],[240],['0'],['0'],813
7883,[85],[65],[1],[171],[-11],[-11],[132],[240],['0'],['0'],814
7884,[85],[65],[0],[160],[11],[-11],[135],[240],['0'],['0'],815
7885,[85],[65],[11],[149],[11],[-11],[138],[240],['0'],['0'],816
7886,[85],[65],[22],[138],[11],[-11],[141],[240],['0'],['0'],817
7887,[85],[65],[33],[127],[11],[-11],[144],[240],['0'],['0'],818
7888,[85],[65],[44],[116],[11],[-11],[147],[240],['0'],['0'],819
7889,[85],[65],[55],[105],[11],[-11],[150],[240],['0'],['0'],820
7890,[85],[65],[66],[94],[11],[-11],[153],[240],['0'],['0'],821
7891,[85],[65],[77],[83],[11],[-11],[156],[240],['0'],['0'],822
7892,[85],[65],[88],[80],[11],[11],[159],[240],['1'],['1'],823
7893,[90],[70],[99],[91],[11],[11],[162],[240],['1'],['1'],824
7894,[95],[75],[110],[102],[11],[11],[165],[240],['1'],['1'],825
7895,[100],[75],[121],[113],[11],[11],[168],[240],['1'],['1'],826
7896,[105],[75],[132],[124],[11],[11],[170],[240],['1'],['1'],827
7897,[110],[75],[143],[135],[11],[11],[167],[240],['1'],['1'],828
7898,[115],[75],[154],[146],[11],[11],[164],[240],['1'],['1'],829
7899,[120],[75],[165],[157],[11],[11],[161],[240],['1'],['1'],830
7900,[125],[75],[176],[168],[11],[11],[158],[240],['1'],['1'],831
7901,[130],[75],[187],[179],[11],[11],[155],[240],['1'],['1'],832
7902,[135],[75],[195],[190],[-11],[11],[152],[240],['2'],['2'],833
7903,[130],[75],[184],[201],[-11],[11],[149],[240],['2'],['2'],834
7904,[125],[75],[173],[212],[-11],[11],[146],[240],['2'],['2'],835
7905,[120],[75],[162],[223],[-11],[11],[143],[240],['2'],['2'],836
7906,[115],[75],[151],[234],[-11],[11],[140],[240],['2'],['2'],837
7907,[110],[75],[140],[235],[-11],[-11],[137],[240],['2'],['2'],838
7908,[105],[70],[129],[224],[-11],[-11],[134],[240],['2'],['2'],839
7909,[100],[65],[118],[213],[-11],[-11],[131],[240],['2'],['2'],840
7910,[95],[60],[107],[202],[-11],[-11],[128],[240],['2'],['2'],841
7911,[90],[55],[96],[191],[-11],[-11],[125],[240],['2'],['2'],842
7912,[85],[50],[85],[180],[-11],[-11],[122],[240],['0'],['0'],843
7913,[85],[45],[74],[169],[-11],[-11],[119],[240],['0'],['0'],844
7914,[85],[40],[63],[158],[-11],[-11],[116],[240],['0'],['0'],845
7915,[85],[35],[52],[147],[-11],[-11],[113],[240],['0'],['0'],846
7916,[85],[30],[41],[136],[-11],[-11],[110],[240],['0'],['0'],847
7917,[85],[25],[30],[125],[-11],[-11],[107],[240],['0'],['0'],848
7918,[85],[20],[19],[114],[-11],[-11],[104],[240],['0'],['0'],849
7919,[85],[15],[8],[103],[-11],[-11],[101],[240],['0'],['0'],850
7920,[85],[10],[0],[92],[11],[-11],[98],[240],['0'],['0'],851
7921,[85],[5],[11],[81],[11],[-11],[95],[240],['0'],['0'],852
7922,[85],[0],[22],[80],[-11],[11],[92],[240],['2'],['2'],853
7923,[80],[5],[11],[91],[-11],[11],[89],[240],['0'],['0'],854
7924,[80],[10],[0],[102],[11],[11],[86],[240],['0'],['0'],855
7925,[80],[15],[11],[113],[11],[11],[83],[240],['0'],['0'],856
7926,[80],[20],[22],[124],[11],[11],[80],[240],['0'],['0'],857
7927,[80],[25],[33],[135],[11],[11],[77],[240],['0'],['0'],858
7928,[80],[30],[44],[146],[11],[11],[74],[240],['0'],['0'],859
7929,[80],[35],[55],[157],[11],[11],[71],[240],['0'],['0'],860
7930,[80],[40],[66],[168],[11],[11],[68],[240],['0'],['0'],861
7931,[80],[45],[77],[179],[11],[11],[65],[240],['0'],['0'],862
7932,[80],[50],[88],[190],[11],[11],[62],[240],['0'],['0'],863
7933,[80],[55],[99],[201],[11],[11],[59],[240],['0'],['0'],864
7934,[80],[60],[110],[212],[11],[11],[56],[240],['0'],['0'],865
7935,[80],[65],[121],[223],[11],[11],[53],[240],['0'],['0'],866
7936,[80],[70],[132],[234],[11],[11],[50],[240],['0'],['0'],867
7937,[80],[75],[143],[245],[11],[11],[47],[240],['0'],['0'],868
7938,[80],[75],[154],[256],[11],[11],[44],[240],['0'],['0'],869
7939,[80],[75],[165],[267],[11],[11],[41],[240],['0'],['0'],870
7940,[80],[75],[176],[278],[11],[11],[38],[240],['0'],['0'],871
7941,[80],[75],[187],[289],[11],[11],[35],[240],['0'],['0'],872
7942,[80],[75],[195],[300],[-11],[11],[32],[240],['2'],['2'],873
7943,[75],[75],[184],[311],[-11],[11],[29],[240],['2'],['2'],874
7944,[70],[75],[173],[322],[-11],[11],[26],[240],['0'],['0'],875
7945,[70],[75],[162],[333],[-11],[11],[23],[240],['0'],['0'],876
7946,[70],[75],[151],[344],[-11],[11],[20],[240],['0'],['0'],877
7947,[70],[75],[140],[355],[-11],[11],[17],[240],['0'],['0'],878
7948,[70],[75],[129],[366],[-11],[11],[14],[240],['0'],['0'],879
7949,[70],[75],[118],[377],[-11],[11],[11],[240],['0'],['0'],880
7950,[70],[75],[107],[388],[-11],[11],[8],[240],['0'],['0'],881
7951,[70],[75],[96],[399],[-11],[11],[5],[240],['0'],['0'],882
7952,[70],[75],[85],[410],[-11],[11],[2],[240],['0'],['0'],883
7953,[70],[75],[74],[415],[-11],[-11],[0],[240],['1'],['1'],884
7954,[75],[80],[63],[404],[-11],[-11],[3],[240],['0'],['0'],885
7955,[75],[85],[52],[393],[-11],[-11],[6],[240],['0'],['0'],886
7956,[75],[90],[41],[382],[-11],[-11],[9],[240],['0'],['0'],887
7957,[75],[95],[30],[371],[-11],[-11],[12],[240],['0'],['0'],888
7958,[75],[100],[19],[360],[-11],[-11],[15],[240],['0'],['0'],889
7959,[75],[105],[8],[349],[-11],[-11],[18],[240],['0'],['0'],890
7960,[75],[110],[0],[338],[11],[-11],[21],[240],['0'],['0'],891
7961,[75],[115],[11],[327],[11],[-11],[24],[240],['0'],['0'],892
7962,[75],[120],[22],[316],[11],[-11],[27],[240],['0'],['0'],893
7963,[75],[120],[33],[305],[11],[-11],[30],[240],['0'],['0'],894
7964,[75],[120],[44],[294],[11],[-11],[33],[240],['0'],['0'],895
7965,[75],[120],[55],[283],[11],[-11],[36],[240],['0'],['0'],896
7966,[75],[120],[66],[272],[11],[-11],[39],[240],['0'],['0'],897
7967,[75],[120],[77],[261],[11],[-11],[42],[240],['0'],['0'],898
7968,[75],[120],[88],[250],[11],[-11],[45],[240],['0'],['0'],899
7969,[75],[120],[99],[239],[11],[-11],[48],[240],['0'],['0'],900
7970,[75],[120],[110],[228],[11],[-11],[51],[240],['0'],['0'],901
7971,[75],[120],[121],[217],[11],[-11],[54],[240],['0'],['0'],902
7972,[75],[120],[132],[206],[11],[-11],[57],[240],['0'],['0'],903
7973,[75],[120],[143],[195],[11],[-11],[60],[240],['0'],['0'],904
7974,[75],[120],[154],[184],[11],[-11],[63],[240],['0'],['0'],905
7975,[75],[120],[165],[173],[11],[-11],[66],[240],['0'],['0'],906
7976,[75],[120],[176],[162],[11],[-11],[69],[240],['0'],['0'],907
7977,[75],[120],[187],[151],[11],[-11],[72],[240],['0'],['0'],908
7978,[75],[120],[195],[140],[-11],[-11],[75],[240],['0'],['0'],909
7979,[75],[120],[184],[129],[-11],[-11],[78],[240],['0'],['0'],910
7980,[75],[120],[173],[118],[-11],[-11],[81],[240],['0'],['0'],911
7981,[75],[120],[162],[107],[-11],[-11],[84],[240],['0'],['0'],912
7982,[75],[120],[151],[96],[-11],[-11],[87],[240],['0'],['0'],913
7983,[75],[120],[140],[85],[-11],[-11],[90],[240],['0'],['0'],914
7984,[75],[120],[129],[80],[-11],[11],[93],[240],['1'],['1'],915
7985,[80],[115],[118],[91],[-11],[11],[96],[240],['1'],['1'],916
7986,[85],[110],[107],[102],[-11],[11],[99],[240],['1'],['1'],917
7987,[90],[105],[96],[113],[-11],[11],[102],[240],['1'],['1'],918
7988,[95],[100],[85],[124],[-11],[11],[105],[240],['1'],['1'],919
7989,[100],[95],[74],[135],[-11],[11],[108],[240],['1'],['1'],920
7990,[105],[90],[63],[146],[-11],[11],[111],[240],['1'],['1'],921
7991,[110],[85],[52],[157],[-11],[11],[114],[240],['1'],['1'],922
7992,[115],[85],[41],[168],[-11],[11],[117],[240],['1'],['1'],923
7993,[120],[85],[30],[179],[-11],[11],[120],[240],['1'],['1'],924
7994,[125],[85],[19],[190],[-11],[11],[123],[240],['1'],['1'],925
7995,[130],[85],[8],[201],[-11],[11],[126],[240],['1'],['1'],926
7996,[135],[85],[0],[212],[11],[11],[129],[240],['1'],['1'],927
7997,[140],[85],[11],[223],[11],[11],[132],[240],['1'],['1'],928
7998,[145],[85],[22],[234],[11],[11],[135],[240],['1'],['1'],929
7999,[150],[85],[33],[245],[11],[11],[138],[240],['0'],['0'],930
8000,[150],[85],[44],[256],[11],[11],[141],[240],['0'],['0'],931
8001,[150],[85],[55],[267],[11],[11],[144],[240],['0'],['0'],932
8002,[150],[85],[66],[278],[11],[11],[147],[240],['0'],['0'],933
8003,[150],[85],[77],[289],[11],[11],[150],[240],['0'],['0'],934
8004,[150],[85],[88],[300],[11],[11],[153],[240],['0'],['0'],935
8005,[150],[85],[99],[311],[11],[11],[156],[240],['0'],['0'],936
8006,[150],[85],[110],[322],[11],[11],[159],[240],['0'],['0'],937
8007,[150],[85],[121],[333],[11],[11],[162],[240],['0'],['0'],938
8008,[150],[85],[132],[344],[11],[11],[165],[240],['0'],['0'],939
8009,[150],[85],[143],[355],[11],[11],[168],[240],['0'],['0'],940
8010,[150],[85],[154],[366],[11],[11],[170],[240],['0'],['0'],941
8011,[150],[85],[165],[377],[11],[11],[167],[240],['0'],['0'],942
8012,[150],[85],[176],[388],[11],[11],[164],[240],['0'],['0'],943
8013,[150],[85],[187],[399],[11],[11],[161],[240],['0'],['0'],944
8014,[150],[85],[195],[410],[-11],[11],[158],[240],['0'],['0'],945
8015,[150],[85],[190],[415],[-11],[-11],[155],[240],['2'],['2'],946
8016,[145],[90],[179],[404],[-11],[-11],[152],[240],['2'],['2'],947
8017,[140],[95],[168],[393],[-11],[-11],[149],[240],['2'],['2'],948
8018,[135],[100],[157],[382],[-11],[-11],[146],[240],['2'],['2'],949
8019,[130],[105],[146],[371],[-11],[-11],[143],[240],['2'],['2'],950
8020,[125],[110],[135],[360],[-11],[-11],[140],[240],['2'],['2'],951
8021,[120],[115],[124],[349],[-11],[-11],[137],[240],['2'],['2'],952
8022,[115],[115],[113],[338],[-11],[-11],[134],[240],['2'],['2'],953
8023,[110],[115],[102],[327],[-11],[-11],[131],[240],['2'],['2'],954
8024,[105],[115],[91],[316],[-11],[-11],[128],[240],['2'],['2'],955
8025,[100],[115],[80],[305],[-11],[-11],[125],[240],['2'],['2'],956
8026,[95],[115],[69],[294],[-11],[-11],[122],[240],['2'],['2'],957
8027,[90],[115],[58],[283],[-11],[-11],[119],[240],['2'],['2'],958
8028,[85],[115],[47],[272],[-11],[-11],[116],[240],['0'],['0'],959
8029,[85],[115],[36],[261],[-11],[-11],[113],[240],['0'],['0'],960
8030,[85],[115],[25],[250],[-11],[-11],[110],[240],['0'],['0'],961
8031,[85],[115],[14],[239],[-11],[-11],[107],[240],['0'],['0'],962
8032,[85],[115],[3],[228],[-11],[-11],[104],[240],['0'],['0'],963
8033,[85],[115],[0],[217],[11],[-11],[101],[240],['0'],['0'],964
8034,[85],[115],[11],[206],[11],[-11],[98],[240],['0'],['0'],965
8035,[85],[115],[22],[195],[11],[-11],[95],[240],['0'],['0'],966
8036,[85],[115],[33],[184],[11],[-11],[92],[240],['0'],['0'],967
8037,[85],[115],[44],[173],[11],[-11],[89],[240],['0'],['0'],968
8038,[85],[115],[55],[162],[11],[-11],[86],[240],['0'],['0'],969
8039,[85],[115],[66],[151],[11],[-11],[83],[240],['0'],['0'],970
8040,[85],[115],[77],[140],[11],[-11],[80],[240],['0'],['0'],971
8041,[85],[115],[88],[129],[11],[-11],[77],[240],['0'],['0'],972
8042,[85],[115],[99],[118],[11],[-11],[74],[240],['0'],['0'],973
8043,[85],[115],[110],[107],[11],[-11],[71],[240],['0'],['0'],974
8044,[85],[115],[121],[96],[11],[-11],[68],[240],['0'],['0'],975
8045,[85],[115],[132],[85],[11],[-11],[65],[240],['0'],['0'],976
8046,[85],[115],[143],[80],[11],[11],[62],[240],['1'],['1'],977
